http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S01013465,"Uphall, Dechmont and Ecclesmachan - 02",668,662,630,630,629,624,637
http://statistics.gov.scot/id/statistical-geography/S01013466,"Uphall, Dechmont and Ecclesmachan - 03",439,409,414,399,360,335,338
http://statistics.gov.scot/id/statistical-geography/S01013467,"Uphall, Dechmont and Ecclesmachan - 04",953,970,949,940,966,951,948
http://statistics.gov.scot/id/statistical-geography/S01013468,"Uphall, Dechmont and Ecclesmachan - 05",665,704,704,709,720,717,721
http://statistics.gov.scot/id/statistical-geography/S01013469,"Uphall, Dechmont and Ecclesmachan - 06",741,732,723,722,724,722,720
http://statistics.gov.scot/id/statistical-geography/S01013470,"Uphall, Dechmont and Ecclesmachan - 07",732,721,716,728,719,711,722
http://statistics.gov.scot/id/statistical-geography/S01013471,"Uphall, Dechmont and Ecclesmachan - 08",942,958,958,972,958,949,939
http://statistics.gov.scot/id/statistical-geography/S01007552,Upper Nithsdale - 01,909,912,916,894,883,859,835
http://statistics.gov.scot/id/statistical-geography/S01007553,Upper Nithsdale - 02,886,828,839,826,831,793,782
http://statistics.gov.scot/id/statistical-geography/S01007554,Upper Nithsdale - 03,445,422,415,389,404,424,429
http://statistics.gov.scot/id/statistical-geography/S01007555,Upper Nithsdale - 04,520,534,517,515,516,513,524
http://statistics.gov.scot/id/statistical-geography/S01007556,Upper Nithsdale - 05,502,515,508,508,504,500,508
http://statistics.gov.scot/id/statistical-geography/S01007557,Upper Nithsdale - 06,1131,1116,1099,1113,1108,1088,1075
http://statistics.gov.scot/id/statistical-geography/S01007558,Upper Nithsdale - 07,428,413,409,425,431,445,453
http://statistics.gov.scot/id/statistical-geography/S01012830,Vicarland and Cairns - 01,688,673,694,688,726,721,717
http://statistics.gov.scot/id/statistical-geography/S01012831,Vicarland and Cairns - 02,615,616,607,600,609,604,605
http://statistics.gov.scot/id/statistical-geography/S01012832,Vicarland and Cairns - 03,539,530,516,496,556,582,570
http://statistics.gov.scot/id/statistical-geography/S01012833,Vicarland and Cairns - 04,716,753,753,745,749,735,743
http://statistics.gov.scot/id/statistical-geography/S01012834,Vicarland and Cairns - 05,674,660,656,644,649,662,654
http://statistics.gov.scot/id/statistical-geography/S01012835,Vicarland and Cairns - 06,877,868,854,844,840,858,870
http://statistics.gov.scot/id/statistical-geography/S01010420,Victoria Park - 01,708,695,701,704,711,718,707
http://statistics.gov.scot/id/statistical-geography/S01010421,Victoria Park - 02,880,868,864,849,857,859,874
http://statistics.gov.scot/id/statistical-geography/S01010422,Victoria Park - 03,1087,1118,1152,1146,1154,1159,1156
http://statistics.gov.scot/id/statistical-geography/S01009565,Viewfield North and Rimbleton South,574,572,575,560,560,562,575
http://statistics.gov.scot/id/statistical-geography/S01011892,"Viewlands, Craigie and Wellshill - 01",990,968,990,976,1011,990,988
http://statistics.gov.scot/id/statistical-geography/S01011893,"Viewlands, Craigie and Wellshill - 02",919,949,954,918,991,1033,974
http://statistics.gov.scot/id/statistical-geography/S01011894,"Viewlands, Craigie and Wellshill - 03",641,654,621,619,612,603,595
http://statistics.gov.scot/id/statistical-geography/S01011895,"Viewlands, Craigie and Wellshill - 04",664,669,647,663,667,663,669
http://statistics.gov.scot/id/statistical-geography/S01011896,"Viewlands, Craigie and Wellshill - 05",876,875,887,867,862,866,865
http://statistics.gov.scot/id/statistical-geography/S01011897,"Viewlands, Craigie and Wellshill - 06",1039,1045,1026,1011,1004,998,1019
http://statistics.gov.scot/id/statistical-geography/S01011898,"Viewlands, Craigie and Wellshill - 07",693,658,658,653,643,671,653
http://statistics.gov.scot/id/statistical-geography/S01011539,Viewpark - 01,740,733,735,725,745,738,717
http://statistics.gov.scot/id/statistical-geography/S01011540,Viewpark - 02,1064,1077,1069,1055,1077,1079,1079
http://statistics.gov.scot/id/statistical-geography/S01011541,Viewpark - 03,922,919,977,1001,996,988,979
http://statistics.gov.scot/id/statistical-geography/S01011542,Viewpark - 04,939,927,930,925,918,903,888
http://statistics.gov.scot/id/statistical-geography/S01011543,Viewpark - 05,810,789,764,771,748,775,777
http://statistics.gov.scot/id/statistical-geography/S01011544,Viewpark - 06,667,658,651,644,663,668,659
http://statistics.gov.scot/id/statistical-geography/S01011545,Viewpark - 07,572,570,587,596,586,575,602
http://statistics.gov.scot/id/statistical-geography/S01011766,Village and Castlecary - 01,511,516,521,535,531,529,536
http://statistics.gov.scot/id/statistical-geography/S01011767,Village and Castlecary - 02,861,856,845,827,821,827,839
http://statistics.gov.scot/id/statistical-geography/S01011768,Village and Castlecary - 03,715,717,728,772,832,850,855
http://statistics.gov.scot/id/statistical-geography/S01011769,Village and Castlecary - 04,632,603,594,579,534,532,513
http://statistics.gov.scot/id/statistical-geography/S01011770,Village and Castlecary - 05,814,751,726,709,817,833,852
http://statistics.gov.scot/id/statistical-geography/S01012263,Walkerburn,702,721,714,707,679,695,695
http://statistics.gov.scot/id/statistical-geography/S01009584,Warout,538,550,535,515,530,532,547
http://statistics.gov.scot/id/statistical-geography/S01009292,Wellwood,512,510,502,495,501,514,501
http://statistics.gov.scot/id/statistical-geography/S01009544,Wemyss Villages,854,875,933,947,949,965,925
http://statistics.gov.scot/id/statistical-geography/S01008318,West Arthurlie and North Neilston - 01,981,995,990,998,1031,1106,1145
http://statistics.gov.scot/id/statistical-geography/S01008319,West Arthurlie and North Neilston - 02,735,741,718,739,715,704,695
http://statistics.gov.scot/id/statistical-geography/S01008320,West Arthurlie and North Neilston - 03,627,625,609,606,597,597,590
http://statistics.gov.scot/id/statistical-geography/S01008321,West Arthurlie and North Neilston - 04,527,521,536,544,529,524,520
http://statistics.gov.scot/id/statistical-geography/S01008322,West Arthurlie and North Neilston - 05,1040,1035,1049,1027,1022,1030,1048
http://statistics.gov.scot/id/statistical-geography/S01010832,"West Braeside, East Inverkip and West Gourock - 01",709,707,701,670,663,650,643
http://statistics.gov.scot/id/statistical-geography/S01010833,"West Braeside, East Inverkip and West Gourock - 02",906,890,897,892,897,887,892
http://statistics.gov.scot/id/statistical-geography/S01010834,"West Braeside, East Inverkip and West Gourock - 03",897,876,884,868,886,891,911
http://statistics.gov.scot/id/statistical-geography/S01010835,"West Braeside, East Inverkip and West Gourock - 04",647,636,643,645,630,639,631
http://statistics.gov.scot/id/statistical-geography/S01013256,West Calder and Polbeth - 01,759,749,775,828,842,846,843
http://statistics.gov.scot/id/statistical-geography/S01013257,West Calder and Polbeth - 02,797,802,787,754,739,734,744
http://statistics.gov.scot/id/statistical-geography/S01013258,West Calder and Polbeth - 03,757,753,732,736,745,717,743
http://statistics.gov.scot/id/statistical-geography/S01013259,West Calder and Polbeth - 04,837,819,824,808,834,835,822
http://statistics.gov.scot/id/statistical-geography/S01013260,West Calder and Polbeth - 05,888,901,885,875,896,897,866
http://statistics.gov.scot/id/statistical-geography/S01013261,West Calder and Polbeth - 06,823,797,778,802,809,814,820
http://statistics.gov.scot/id/statistical-geography/S01013262,West Calder and Polbeth - 07,643,633,613,609,599,592,615
http://statistics.gov.scot/id/statistical-geography/S01008033,West Clober and Mains Estate - 01,810,786,794,801,802,834,813
http://statistics.gov.scot/id/statistical-geography/S01008034,West Clober and Mains Estate - 02,776,771,790,777,771,768,755
http://statistics.gov.scot/id/statistical-geography/S01008035,West Clober and Mains Estate - 03,614,626,609,585,575,558,563
http://statistics.gov.scot/id/statistical-geography/S01008036,West Clober and Mains Estate - 04,659,659,651,642,616,608,622
http://statistics.gov.scot/id/statistical-geography/S01006571,West End North - 01,899,914,928,935,926,927,911
http://statistics.gov.scot/id/statistical-geography/S01006572,West End North - 02,898,932,947,981,968,961,957
http://statistics.gov.scot/id/statistical-geography/S01006573,West End North - 03,719,747,744,750,777,771,790
http://statistics.gov.scot/id/statistical-geography/S01006574,West End North - 04,991,1001,994,981,1007,1033,1017
http://statistics.gov.scot/id/statistical-geography/S01006575,West End South - 01,948,956,953,935,948,946,981
http://statistics.gov.scot/id/statistical-geography/S01006576,West End South - 02,722,746,756,753,733,729,730
http://statistics.gov.scot/id/statistical-geography/S01006577,West End South - 03,760,764,808,802,837,845,814
http://statistics.gov.scot/id/statistical-geography/S01006578,West End South - 04,1087,1136,1095,1091,1096,1125,1105
http://statistics.gov.scot/id/statistical-geography/S01006579,West End South - 05,927,1003,1016,1023,1054,1038,1048
http://statistics.gov.scot/id/statistical-geography/S01006580,West End South - 06,736,741,772,781,765,741,724
http://statistics.gov.scot/id/statistical-geography/S01006581,West End South - 07,905,920,926,925,919,956,949
http://statistics.gov.scot/id/statistical-geography/S01007749,West Ferry - 01,704,691,707,694,692,717,712
http://statistics.gov.scot/id/statistical-geography/S01007750,West Ferry - 02,814,816,814,812,793,796,810
http://statistics.gov.scot/id/statistical-geography/S01007751,West Ferry - 03,782,783,838,824,820,812,850
http://statistics.gov.scot/id/statistical-geography/S01007752,West Ferry - 04,742,771,762,783,792,803,815
http://statistics.gov.scot/id/statistical-geography/S01011311,West Kilbride and Seamill - 01,694,718,734,731,787,793,795
http://statistics.gov.scot/id/statistical-geography/S01011312,West Kilbride and Seamill - 02,1114,1065,1049,1039,1037,1032,1041
http://statistics.gov.scot/id/statistical-geography/S01011313,West Kilbride and Seamill - 03,732,737,729,725,693,705,690
http://statistics.gov.scot/id/statistical-geography/S01011314,West Kilbride and Seamill - 04,1103,1071,1058,1023,1006,1012,1021
http://statistics.gov.scot/id/statistical-geography/S01011315,West Kilbride and Seamill - 05,411,415,410,393,399,400,404
http://statistics.gov.scot/id/statistical-geography/S01011316,West Kilbride and Seamill - 06,740,736,748,748,730,736,745
http://statistics.gov.scot/id/statistical-geography/S01011818,West Kirkwall - 01,1095,1095,1070,1059,1039,1019,1022
http://statistics.gov.scot/id/statistical-geography/S01011819,West Kirkwall - 02,836,810,774,761,785,752,734
http://statistics.gov.scot/id/statistical-geography/S01011820,West Kirkwall - 03,808,838,869,925,900,906,920
http://statistics.gov.scot/id/statistical-geography/S01011821,West Kirkwall - 04,438,435,426,419,405,412,411
http://statistics.gov.scot/id/statistical-geography/S01011822,West Kirkwall - 05,692,680,657,644,631,624,638
http://statistics.gov.scot/id/statistical-geography/S01012245,West Linton - Lower,742,743,733,750,765,783,781
http://statistics.gov.scot/id/statistical-geography/S01012246,West Linton - Upper,821,807,806,819,820,922,985
http://statistics.gov.scot/id/statistical-geography/S01011808,West Mainland - 01,633,689,697,720,716,717,720
http://statistics.gov.scot/id/statistical-geography/S01011809,West Mainland - 02,722,715,705,700,718,710,696
http://statistics.gov.scot/id/statistical-geography/S01011810,West Mainland - 03,959,949,970,974,982,1019,1036
http://statistics.gov.scot/id/statistical-geography/S01011811,West Mainland - 04,1058,1063,1107,1072,1084,1088,1113
http://statistics.gov.scot/id/statistical-geography/S01011812,West Mainland - 05,683,667,674,667,662,653,665
http://statistics.gov.scot/id/statistical-geography/S01012934,West Mains - 01,709,704,701,710,743,728,747
http://statistics.gov.scot/id/statistical-geography/S01012935,West Mains - 02,877,877,868,865,864,857,851
http://statistics.gov.scot/id/statistical-geography/S01012936,West Mains - 03,717,729,764,810,806,825,823
http://statistics.gov.scot/id/statistical-geography/S01012937,West Mains - 04,697,690,661,685,682,655,673
http://statistics.gov.scot/id/statistical-geography/S01008295,West Neilston and Uplawmoor - 01,941,922,914,914,876,848,871
http://statistics.gov.scot/id/statistical-geography/S01008296,West Neilston and Uplawmoor - 02,691,705,686,656,648,633,631
http://statistics.gov.scot/id/statistical-geography/S01008297,West Neilston and Uplawmoor - 03,800,784,830,865,862,854,847
http://statistics.gov.scot/id/statistical-geography/S01008298,West Neilston and Uplawmoor - 04,751,733,724,711,738,736,742
http://statistics.gov.scot/id/statistical-geography/S01008299,West Neilston and Uplawmoor - 05,811,813,808,805,822,797,807
http://statistics.gov.scot/id/statistical-geography/S01008300,West Neilston and Uplawmoor - 06,844,813,801,797,796,816,794
http://statistics.gov.scot/id/statistical-geography/S01008301,West Neilston and Uplawmoor - 07,825,826,827,823,809,795,771
http://statistics.gov.scot/id/statistical-geography/S01008302,West Neilston and Uplawmoor - 08,742,723,720,748,745,765,821
http://statistics.gov.scot/id/statistical-geography/S01008904,West Pilton - 01,1057,1008,1028,992,1015,1016,1043
http://statistics.gov.scot/id/statistical-geography/S01008905,West Pilton - 02,1129,1098,1095,1081,1108,1119,1121
http://statistics.gov.scot/id/statistical-geography/S01008906,West Pilton - 03,807,797,778,819,790,829,823
http://statistics.gov.scot/id/statistical-geography/S01008907,West Pilton - 04,668,661,689,855,903,903,930
http://statistics.gov.scot/id/statistical-geography/S01008908,West Pilton - 05,938,931,952,1058,1162,1234,1257
http://statistics.gov.scot/id/statistical-geography/S01007774,West Pitkerro - 01,960,972,972,993,994,984,970
http://statistics.gov.scot/id/statistical-geography/S01007775,West Pitkerro - 02,923,936,937,954,961,956,974
http://statistics.gov.scot/id/statistical-geography/S01007776,West Pitkerro - 03,721,714,711,713,701,702,691
http://statistics.gov.scot/id/statistical-geography/S01007777,West Pitkerro - 04,1007,1143,1166,1202,1210,1217,1244
http://statistics.gov.scot/id/statistical-geography/S01007778,West Pitkerro - 05,488,479,493,507,512,513,524
